Player UUID,Code,Player Name,Web Name,Player Team ID,Player Team Name,season,Gameweek,Fixture Index,Minutes Played,Goals Scored,Assists,Clean Sheet,Goals Conceded,Yellow Card,Red Cards,Total Points,Threat,ICT Index,Influence,Creativity,Opponent ID,Opponent Name,Opponent Difficulty,Is Home,Position,Injury/Unavailable,Team Total Points GW,Team GW Contribution Pct,Team Causal Contribution Pct,Team Contribution Rank GW,Avg_Assists_L3,Avg_Assists_L5,Avg_Creativity_L3,Avg_Creativity_L5,Avg_Goals Conceded_L3,Avg_Goals Conceded_L5,Avg_Goals Scored_L3,Avg_Goals Scored_L5,Avg_ICT Index_L3,Avg_ICT Index_L5,Avg_Influence_L3,Avg_Influence_L5,Avg_Minutes Played_L3,Avg_Minutes Played_L5,Avg_Threat_L3,Avg_Threat_L5,Avg_Total Points_L3,Avg_Total Points_L5
00144381-a720-430c-83ec-77d945c45bd0,494,Bryan Gil Salvatierra,Bryan,18,Spurs,2023-24,10,1,1,0,0,0,1,0,0,1,0.0,0.0,0.0,0.3,8,Crystal Palace,2,False,MID,0,46.0,2.17,0.0,0.3243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00144381-a720-430c-83ec-77d945c45bd0,494,Bryan Gil Salvatierra,Bryan,18,Spurs,2023-24,12,1,15,0,0,0,2,0,0,1,0.0,0.2,0.0,1.7,20,Wolves,2,False,MID,0,30.0,3.33,0.18,0.2105,0.0,0.0,0.0999999999999999,0.06,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,0.3333333333333333,0.2
00144381-a720-430c-83ec-77d945c45bd0,494,Bryan Gil Salvatierra,Bryan,18,Spurs,2023-24,13,1,70,0,0,0,2,0,0,2,27.0,5.6,9.4,19.1,2,Aston Villa,3,True,MID,0,32.0,6.25,0.34,0.0789,0.0,0.0,0.6666666666666666,0.4,1.0,0.6,0.0,0.0,0.0666666666666666,0.04,0.0,0.0,5.333333333333333,3.2,0.0,0.0,0.6666666666666666,0.4
00144381-a720-430c-83ec-77d945c45bd0,494,Bryan Gil Salvatierra,Bryan,18,Spurs,2023-24,14,1,45,0,0,0,2,0,0,1,2.0,0.5,1.4,1.2,13,Man City,5,False,MID,0,43.0,2.33,0.65,0.1538,0.0,0.0,6.933333333333334,4.220000000000001,1.3333333333333333,1.0,0.0,0.0,1.9333333333333331,1.16,3.1333333333333333,1.88,28.33333333333333,17.2,9.0,5.4,1.0,0.8
00144381-a720-430c-83ec-77d945c45bd0,494,Bryan Gil Salvatierra,Bryan,18,Spurs,2023-24,15,1,6,0,0,0,0,0,0,1,2.0,1.5,2.0,11.3,19,West Ham,2,True,MID,0,34.0,2.94,0.76,0.2308,0.0,0.0,7.333333333333333,4.46,2.0,1.4,0.0,0.0,2.1,1.26,3.6,2.16,43.333333333333336,26.2,9.666666666666666,5.8,1.3333333333333333,1.0
00144381-a720-430c-83ec-77d945c45bd0,494,Bryan Gil Salvatierra,Bryan,18,Spurs,2023-24,16,1,4,0,0,0,1,0,0,1,2.0,0.7,4.2,0.8,15,Newcastle,3,True,MID,0,67.0,1.49,0.87,0.2821,0.0,0.0,10.533333333333331,6.659999999999999,1.3333333333333333,1.2,0.0,0.0,2.533333333333333,1.56,4.266666666666667,2.56,40.333333333333336,27.2,10.333333333333334,6.2,1.3333333333333333,1.0
00144381-a720-430c-83ec-77d945c45bd0,494,Bryan Gil Salvatierra,Bryan,18,Spurs,2023-24,19,1,25,0,0,0,1,0,0,1,18.0,3.8,2.4,17.1,5,Brighton,3,False,MID,0,32.0,3.12,0.8,0.2051,0.0,0.0,0.2666666666666666,2.66,0.3333333333333333,0.6,0.0,0.0,0.2333333333333333,0.54,1.3999999999999997,1.52,1.3333333333333333,11.0,0.6666666666666666,1.2,0.3333333333333333,0.6
00144381-a720-430c-83ec-77d945c45bd0,494,Bryan Gil Salvatierra,Bryan,18,Spurs,2023-24,20,1,8,0,0,0,1,0,0,1,7.0,0.8,0.4,0.5,3,Bournemouth,2,True,MID,0,55.0,1.82,0.89,0.2564,0.0,0.0,5.7,5.840000000000001,0.3333333333333333,0.4,0.0,0.0,1.2666666666666666,1.2,0.7999999999999999,1.72,8.333333333333334,7.0,6.0,4.4,0.3333333333333333,0.6
00144381-a720-430c-83ec-77d945c45bd0,494,Bryan Gil Salvatierra,Bryan,18,Spurs,2023-24,21,1,10,0,0,0,0,0,0,1,0.0,0.3,2.4,1.0,14,Man Utd,4,False,MID,0,38.0,2.63,0.94,0.1951,0.0,0.0,5.866666666666667,3.6800000000000006,0.6666666666666666,0.6,0.0,0.0,1.5333333333333332,1.06,0.9333333333333332,1.4,11.0,7.4,8.333333333333334,5.4,0.6666666666666666,0.6
00144381-a720-430c-83ec-77d945c45bd0,494,Bryan Gil Salvatierra,Bryan,18,Spurs,2023-24,23,1,4,0,0,0,1,0,0,1,0.0,0.4,3.4,0.3,9,Everton,2,False,MID,0,41.0,2.44,0.96,0.1951,0.0,0.0,0.5,3.72,0.3333333333333333,0.4,0.0,0.0,0.3666666666666667,0.98,0.9333333333333332,1.0399999999999998,6.0,8.6,2.333333333333333,5.0,0.6666666666666666,0.6
00144381-a720-430c-83ec-77d945c45bd0,494,Bryan Gil Salvatierra,Bryan,2,Aston Villa,2023-24,35,2,12,0,0,0,0,0,0,1,1.0,2.1,3.0,16.8,7,Chelsea,3,True,MID,0,49.0,2.04,0.69,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,5,Brighton,2022-23,1,1,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,14,Man Utd,4,False,FWD,0,46.0,2.17,0.0,0.3571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,5,Brighton,2022-23,5,1,11,0,0,0,0,0,0,1,4.0,0.4,0.0,0.3,9,Fulham,2,False,FWD,0,31.0,3.23,0.44,0.2759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,5,Brighton,2022-23,6,1,6,0,0,0,0,0,0,1,2.0,1.7,4.2,10.3,10,Leicester,3,True,FWD,0,61.0,1.64,0.77,0.2667,0.0,0.0,0.0999999999999999,0.06,0.0,0.0,0.0,0.0,0.1333333333333333,0.08,0.0,0.0,3.6666666666666665,2.4,1.3333333333333333,0.8,0.3333333333333333,0.4
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,5,Brighton,2022-23,11,1,21,0,0,0,0,0,0,1,43.0,4.5,0.0,3.8,4,Brentford,3,False,FWD,0,19.0,5.26,0.77,0.1935,0.0,0.0,3.4333333333333336,2.12,0.0,0.0,0.0,0.0,0.5666666666666667,0.4199999999999999,1.4,0.8400000000000001,2.0,3.4,0.6666666666666666,1.2,0.3333333333333333,0.4
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,5,Brighton,2022-23,12,1,5,0,0,0,0,0,0,1,4.0,1.9,2.0,12.7,16,Nott'm Forest,2,True,FWD,0,46.0,2.17,0.97,0.3871,0.0,0.0,1.2666666666666666,2.8800000000000003,0.0,0.0,0.0,0.0,1.5,1.3199999999999998,0.0,0.8400000000000001,7.0,7.6,14.333333333333334,9.8,0.3333333333333333,0.6
0014c1f1-2a92-47cf-b5b5-8571be608625,123,Deniz Undav,Undav,5,Brighton,2022-23,13,1,11,0,0,0,0,0,0,1,2.0,1.4,2.0,10.3,13,Man City,5,False,FWD,0,27.0,3.7,1.09,0.1613,0.0,0.0,5.5,5.36,0.0,0.0,0.0,0.0,2.1333333333333333,1.62,0.6666666666666666,1.24,8.666666666666666,6.4,15.666666666666666,9.8,0.6666666666666666,0.6
